id,amplitude,time,moon_quake_id
1,0,1976-01-01 11:01:00,1
2,381,1976-01-01 11:02:00,1
3,381,1976-01-01 11:03:00,1
4,509,1976-01-01 11:04:00,1
5,390,1976-01-01 11:05:00,1
6,390,1976-01-01 11:06:00,1
7,390,1976-01-01 11:07:00,1
8,0,1976-01-01 11:01:00,2
9,6,1976-01-01 11:02:00,2
10,6,1976-01-01 11:03:00,2
11,448,1976-01-01 11:04:00,2
12,448,1976-01-01 11:05:00,2
13,448,1976-01-01 11:06:00,2
14,448,1976-01-01 11:07:00,2
15,0,1976-01-01 11:01:00,3
16,4,1976-01-01 11:02:00,3
17,4,1976-01-01 11:03:00,3
18,4,1976-01-01 11:04:00,3
19,4,1976-01-01 11:05:00,3
20,4,1976-01-01 11:06:00,3
21,4,1976-01-01 11:07:00,3
22,0,1976-01-03 17:25:00,4
23,9,1976-01-03 17:26:00,4
24,9,1976-01-03 17:27:00,4
25,9,1976-01-03 17:28:00,4
26,10,1976-01-03 17:29:00,4
27,10,1976-01-03 17:30:00,4
28,10,1976-01-03 17:31:00,4
29,10,1976-01-03 17:32:00,4
30,10,1976-01-03 17:33:00,4
31,10,1976-01-03 17:34:00,4
32,10,1976-01-03 17:35:00,4
33,10,1976-01-03 17:36:00,4
34,10,1976-01-03 17:37:00,4
35,10,1976-01-03 17:38:00,4
36,11,1976-01-03 17:39:00,4
37,11,1976-01-03 17:40:00,4
38,11,1976-01-03 17:41:00,4
39,0,1976-01-03 17:41:00,4
40,0,1976-01-03 17:25:00,5
41,3,1976-01-03 17:26:00,5
42,3,1976-01-03 17:27:00,5
43,4,1976-01-03 17:28:00,5
44,4,1976-01-03 17:29:00,5
45,4,1976-01-03 17:30:00,5
46,4,1976-01-03 17:31:00,5
47,4,1976-01-03 17:32:00,5
48,5,1976-01-03 17:33:00,5
49,8,1976-01-03 17:34:00,5
50,8,1976-01-03 17:35:00,5
51,8,1976-01-03 17:36:00,5
52,8,1976-01-03 17:37:00,5
53,8,1976-01-03 17:38:00,5
54,8,1976-01-03 17:39:00,5
55,8,1976-01-03 17:40:00,5
56,8,1976-01-03 17:41:00,5
57,0,1976-01-03 17:41:00,5
58,0,1976-01-03 17:25:00,6
59,4,1976-01-03 17:26:00,6
60,4,1976-01-03 17:27:00,6
61,4,1976-01-03 17:28:00,6
62,4,1976-01-03 17:29:00,6
63,5,1976-01-03 17:30:00,6
64,5,1976-01-03 17:31:00,6
65,5,1976-01-03 17:32:00,6
66,5,1976-01-03 17:33:00,6
67,5,1976-01-03 17:34:00,6
68,5,1976-01-03 17:35:00,6
69,5,1976-01-03 17:36:00,6
70,5,1976-01-03 17:37:00,6
71,5,1976-01-03 17:38:00,6
72,5,1976-01-03 17:39:00,6
73,5,1976-01-03 17:40:00,6
74,5,1976-01-03 17:41:00,6
75,1,1976-01-03 17:41:00,6
76,0,1976-01-07 13:25:00,7
77,11,1976-01-07 13:26:00,7
78,579,1976-01-07 13:27:00,7
79,444,1976-01-07 13:28:00,7
80,444,1976-01-07 13:29:00,7
81,444,1976-01-07 13:30:00,7
82,444,1976-01-07 13:31:00,7
83,444,1976-01-07 13:32:00,7
84,444,1976-01-07 13:33:00,7
85,444,1976-01-07 13:34:00,7
86,444,1976-01-07 13:35:00,7
87,444,1976-01-07 13:36:00,7
88,444,1976-01-07 13:37:00,7
89,444,1976-01-07 13:38:00,7
90,444,1976-01-07 13:39:00,7
91,444,1976-01-07 13:40:00,7
92,444,1976-01-07 13:41:00,7
93,444,1976-01-07 13:42:00,7
94,444,1976-01-07 13:43:00,7
95,444,1976-01-07 13:44:00,7
96,444,1976-01-07 13:45:00,7
97,444,1976-01-07 13:46:00,7
98,444,1976-01-07 13:47:00,7
99,444,1976-01-07 13:48:00,7
100,444,1976-01-07 13:49:00,7
101,444,1976-01-07 13:50:00,7
102,444,1976-01-07 13:51:00,7
103,444,1976-01-07 13:52:00,7
104,444,1976-01-07 13:53:00,7
105,444,1976-01-07 13:54:00,7
106,444,1976-01-07 13:55:00,7
107,444,1976-01-07 13:56:00,7
108,444,1976-01-07 13:57:00,7
109,444,1976-01-07 13:58:00,7
110,444,1976-01-07 13:59:00,7
111,0,1976-01-07 13:25:00,8
112,2,1976-01-07 13:26:00,8
113,4,1976-01-07 13:27:00,8
114,3,1976-01-07 13:28:00,8
115,3,1976-01-07 13:29:00,8
116,3,1976-01-07 13:30:00,8
117,3,1976-01-07 13:31:00,8
118,4,1976-01-07 13:32:00,8
119,6,1976-01-07 13:33:00,8
120,6,1976-01-07 13:34:00,8
121,6,1976-01-07 13:35:00,8
122,6,1976-01-07 13:36:00,8
123,6,1976-01-07 13:37:00,8
124,6,1976-01-07 13:38:00,8
125,6,1976-01-07 13:39:00,8
126,6,1976-01-07 13:40:00,8
127,6,1976-01-07 13:41:00,8
128,6,1976-01-07 13:42:00,8
129,6,1976-01-07 13:43:00,8
